"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2685","@joyonlineghana How is the extortion becomes a government thing? It is free #FreeSHSisHere",FALSE,1,"joyonlineghana",2017-09-12 20:28:08,FALSE,"907692317879840768","907702389494480897","363577315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","TynaNarteh",3,FALSE,FALSE,NA,NA
"2686","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:27:56,FALSE,NA,"907702338672087042",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RODRICK16",1128,TRUE,FALSE,NA,NA
"2687","@joyonlineghana @JOYNEWSONTV Sharing the National cake,good governance #FreeSHSisHere",FALSE,5,"joyonlineghana",2017-09-12 20:26:33,FALSE,"907567999187656705","907701989974441985","363577315","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","TynaNarteh",6,FALSE,FALSE,NA,NA
"2688","Seek Jesus

#FreeSHSisHere",FALSE,1,NA,2017-09-12 20:26:31,FALSE,NA,"907701980180729856",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Sambryanbuabeng",2,FALSE,FALSE,NA,NA
"2689","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-12 20:26:29,FALSE,NA,"907701973998346240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rammy_more",94,TRUE,FALSE,NA,NA
"2690","Run to Jesus! 

#FreeSHSisHere",FALSE,1,NA,2017-09-12 20:26:02,FALSE,NA,"907701860336898049",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Sambryanbuabeng",1,FALSE,FALSE,NA,NA
"2691","RT @Aquessi_Emma: #FreeSHSisHere
 Thank You Mr. President",FALSE,0,NA,2017-09-12 20:24:56,FALSE,NA,"907701581986062338",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mendelLFC",4,TRUE,FALSE,NA,NA
"2692","RT @Iambuezy: When i hear #lalafalama by @ELgh_  I feel like going crazy . respect bro #hiphop to the core #AppleEvent #FreeSHSisHere #wave…",FALSE,0,NA,2017-09-12 20:24:06,FALSE,NA,"907701374602895360",NA,"<a href=""http://classehiphop.fr"" rel=""nofollow"">Classe hip-hop</a>","classehiphop",3,TRUE,FALSE,NA,NA
"2693","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 20:23:26,FALSE,NA,"907701207388606464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","THE_AMPONSA",248,TRUE,FALSE,NA,NA
"2694","When i hear #lalafalama by @ELgh_  I feel like going crazy . respect bro #hiphop to the core #AppleEvent #FreeSHSisHere #waves #barmixtape",FALSE,2,NA,2017-09-12 20:23:12,FALSE,NA,"907701147913396224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Iambuezy",3,FALSE,FALSE,NA,NA
"2695","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 20:22:30,FALSE,NA,"907700972713136129",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vferkah",248,TRUE,FALSE,NA,NA
"2696","RT @A_Witty187: #FreeSHSisHere thank you @NAkufoAddo https://t.co/3iDkivsoV5",FALSE,0,NA,2017-09-12 20:21:05,FALSE,NA,"907700612967620613",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marmss_xx",56,TRUE,FALSE,NA,NA
"2697","RT @NAkufoAddo: The launch of #FreeSHS is happening now. Watch this historic event live at https://t.co/VfqggwhpED. https://t.co/gslWsG65dx",FALSE,0,NA,2017-09-12 20:20:11,FALSE,NA,"907700388228452352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Q_stacks",187,TRUE,FALSE,NA,NA
"2698","RT @SaddickAdams: Great to see most top Ghanaian footballers really pushing #FreeSHS, urging more enrollment and thanking @NAkufoAddo",FALSE,0,NA,2017-09-12 20:17:45,FALSE,NA,"907699776514396160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BenAlfy26",8,TRUE,FALSE,NA,NA
"2699","@JDMahama so u can't just say @NAkufoAddo has done well ei smh #FreeSHSisHere",FALSE,0,"JDMahama",2017-09-12 20:16:55,FALSE,NA,"907699567214428162","726748106","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SammieDDD",0,FALSE,FALSE,NA,NA
"2700","Great to see most top Ghanaian footballers really pushing #FreeSHS, urging more enrollment and thanking @NAkufoAddo",FALSE,37,NA,2017-09-12 20:15:09,FALSE,NA,"907699122731470848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SaddickAdams",8,FALSE,FALSE,NA,NA
"2701","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:12:44,FALSE,NA,"907698511914905600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","23tarheelz",1128,TRUE,FALSE,NA,NA
"2702","RT @F_Christiee: The way the #LaMemeTape den #FreeSHS dey trend rydee no de3, Nana for mk morrow a public holiday mk we use to celebrate. <ed><U+00A0><U+00BD><ed><U+00B8><U+009B>…",FALSE,0,NA,2017-09-12 20:10:12,FALSE,NA,"907697875865542656",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","serwah_blahk",2,TRUE,FALSE,NA,NA
"2703","Save a penny today brother #HighestAlbum #FreeSHSisHere #AppleEvent #Glory ......GoodTree",FALSE,2,NA,2017-09-12 20:10:11,FALSE,NA,"907697870681382912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","sirkwakumensah",2,FALSE,FALSE,NA,NA
"2704","RT @NAkufoAddo: Today, we throw open the doors of opportunity and hope to our young people. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:09:03,FALSE,NA,"907697584571023361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thecocoapod_",192,TRUE,FALSE,NA,NA
"2705","RT @AnamanEKAN: @Citi973 @NAkufoAddo Education is the key for every developing country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:07:28,FALSE,NA,"907697187890630656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djmastajay",27,TRUE,FALSE,NA,NA
"2706","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 20:07:28,FALSE,NA,"907697186972028929",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ManUnited_GH",151,TRUE,FALSE,NA,NA
"2707","Pre-order you proudly made in Ghana boots here. All sizes available. Ghc150 
#FreeSHSisHere
#Tuesday
#decaflive… https://t.co/PjldWmSCf6",FALSE,2,NA,2017-09-12 20:07:26,TRUE,NA,"907697179300638727",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Okgill11",1,FALSE,FALSE,NA,NA
"2708","RT @Clickmanteaw: New slogan in the Ashanti Region. Akuffo Addo SHS, all u need is to bath
#FreeSHSisHere",FALSE,0,NA,2017-09-12 20:07:02,FALSE,NA,"907697077324566528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djmastajay",29,TRUE,FALSE,NA,NA
"2709","RT @Kofi_Batsa: #FreeSHS is here so is the future. No home button. Pheew!!...Apple never fails to wow us #AppleEvent https://t.co/KaBKKULfNe",FALSE,0,NA,2017-09-12 20:06:59,FALSE,NA,"907697065974800386",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esdomp",10,TRUE,FALSE,NA,NA
"2710","My light went off briefly #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>...i just had to use this caption",FALSE,1,NA,2017-09-12 20:06:39,FALSE,NA,"907696983271464963",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","its_trqp",1,FALSE,FALSE,NA,NA
"2711","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-12 20:06:34,FALSE,NA,"907696960680931328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pegofficial",94,TRUE,FALSE,NA,NA
"2712","RT @NeNeSas: @JOYNEWSONTV @lgd_holy We the youth are solidly behind you @NAkufoAddo #FreeSHSisHere @Clickmanteaw @LisgeeA @TynaNarteh @Dark…",FALSE,0,NA,2017-09-12 20:06:22,FALSE,NA,"907696909476941826",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabibLooksharp",5,TRUE,FALSE,NA,NA
"2713","RT @DennisMirpuri: JUST IN: Kotoko midfielder Michael Akuffo hits Facebook to urge young footballers to take advantage of #FreeSHSisHere. ""…",FALSE,0,NA,2017-09-12 20:06:05,FALSE,NA,"907696841000615938",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maccadam",21,TRUE,FALSE,NA,NA
"2714","RT @barnabseshun: #FreeSHSisHere The Free SHS policy is not about NPP or NDC; it's about Ghana and how to build a progressive and prosperou…",FALSE,0,NA,2017-09-12 20:05:47,FALSE,NA,"907696762420436993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabibLooksharp",11,TRUE,FALSE,NA,NA
"2715","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:05:41,FALSE,NA,"907696741343936512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","89sfcg",1128,TRUE,FALSE,NA,NA
"2716","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-12 20:05:24,FALSE,NA,"907696669776588800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djmastajay",40,TRUE,FALSE,NA,NA
"2717","RT @Kofi_Batsa: #FreeSHS is here so is the future. No home button. Pheew!!...Apple never fails to wow us #AppleEvent https://t.co/KaBKKULfNe",FALSE,0,NA,2017-09-12 20:05:19,FALSE,NA,"907696646770831360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__onmy_own",10,TRUE,FALSE,NA,NA
"2718","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:05:07,FALSE,NA,"907696597072572416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djmastajay",195,TRUE,FALSE,NA,NA
"2719","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:04:59,FALSE,NA,"907696564826775553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabibLooksharp",195,TRUE,FALSE,NA,NA
"2720","RT @konkrumah: Tomorrow a new page is turned in Ghana. #freeshsishere https://t.co/0vFh0bHZ7w",FALSE,0,NA,2017-09-12 20:04:58,FALSE,NA,"907696557272780800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kwabenaPosigee",156,TRUE,FALSE,NA,NA
"2721","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:04:57,FALSE,NA,"907696553585979392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","djmastajay",1128,TRUE,FALSE,NA,NA
"2722","#FreeSHSisHere: Ghana begins free secondary education.. https://t.co/TLfqxpZxWT https://t.co/iYU6tocNit",FALSE,2,NA,2017-09-12 20:04:29,FALSE,NA,"907696437651177472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AfricanSpotligh",1,FALSE,FALSE,NA,NA
"2723","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-12 20:04:27,FALSE,NA,"907696429786959872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syx_baakop3",94,TRUE,FALSE,NA,NA
"2724","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:04:27,FALSE,NA,"907696427840819202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syx_baakop3",176,TRUE,FALSE,NA,NA
"2725","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 20:02:44,FALSE,NA,"907695996037079040",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","jefden02",151,TRUE,FALSE,NA,NA
"2726","RT @Generals_Creed: ""Ears that do not listen to advice, accompany the head when it is chopped off"" #General.I'm for #FreeSHSisHere @CodeSni…",FALSE,0,NA,2017-09-12 20:02:39,FALSE,NA,"907695973966794757",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalGlory1",1,TRUE,FALSE,NA,NA
"2727","Its a very good initiative but d Npp shud come out wit source of fund for continuity sake....#FreeSHSisHere 
<ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BD><ed><U+00B1><U+008D> https://t.co/rTlFlpSIs5",FALSE,0,NA,2017-09-12 20:02:30,FALSE,NA,"907695936977162240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MicBeatzz",0,FALSE,FALSE,NA,NA
"2728","RT @Generals_Creed: Having direct access to quality education through the NPP government is highly commendable.#FreeSHSisHere @afiaoware @C…",FALSE,0,NA,2017-09-12 20:02:22,FALSE,NA,"907695903804358656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalGlory1",2,TRUE,FALSE,NA,NA
"2729","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:02:18,FALSE,NA,"907695887476039680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HabibLooksharp",176,TRUE,FALSE,NA,NA
"2730","RT @Generals_Creed: Today,it will forever be recorded in the archives of achievements.., 
H.E Nana-Addo unveils #FreeSHSisHere policy in Gh…",FALSE,0,NA,2017-09-12 20:01:54,FALSE,NA,"907695786208657410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalGlory1",1,TRUE,FALSE,NA,NA
"2731","RT @kaessuman: This is the day the Lord has made! #FreeSHSisHere",FALSE,0,NA,2017-09-12 20:01:06,FALSE,NA,"907695587621064704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syx_baakop3",51,TRUE,FALSE,NA,NA
"2732","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:00:44,FALSE,NA,"907695495702892545",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Syx_baakop3",1128,TRUE,FALSE,NA,NA
"2733","RT @Generals_Creed: Setting remarkable and and undeniable fact of achievement for his nation.#FreeSHSisHere.Thank you Mr. President @owusua…",FALSE,0,NA,2017-09-12 20:00:27,FALSE,NA,"907695424248705024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalGlory1",2,TRUE,FALSE,NA,NA
"2734","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 20:00:12,FALSE,NA,"907695358645559296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kow_Corn",1128,TRUE,FALSE,NA,NA
"2735","RT @Generals_Creed: Give your child a better education, #FreeSHSisHere, seize the opportunity and enjoy @LisgeeA @nanantenahii @NAkufoAddo…",FALSE,0,NA,2017-09-12 20:00:04,FALSE,NA,"907695325971976192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoyalGlory1",2,TRUE,FALSE,NA,NA
"2736","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-12 20:00:03,FALSE,NA,"907695319718268928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kow_Corn",147,TRUE,FALSE,NA,NA
"2737","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:59:48,FALSE,NA,"907695259118948352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lgd_holy",248,TRUE,FALSE,NA,NA
"2738","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:59:48,FALSE,NA,"907695258435293184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kow_Corn",195,TRUE,FALSE,NA,NA
"2739","RT @NAkufoAddo: I want parents to look upon their children with pride, as they watch them mature into self-confident adults. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:57:32,FALSE,NA,"907694689909923840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teddyotmusic",218,TRUE,FALSE,NA,NA
"2740","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:55:38,FALSE,NA,"907694212153532417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmankwaK",195,TRUE,FALSE,NA,NA
"2741","RT @NAkufoAddo: The cost of providing #FreeSHS will be cheaper than the cost of the alternative of an uneducated and unskilled workforce.",FALSE,0,NA,2017-09-12 19:55:35,FALSE,NA,"907694196873732097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmankwaK",248,TRUE,FALSE,NA,NA
"2742","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-12 19:55:25,FALSE,NA,"907694154041495554",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmankwaK",147,TRUE,FALSE,NA,NA
"2743","RT @NAkufoAddo: Leadership is about choices – I have chosen to invest in the future of our youth and of our country. #FreeSHSisHere https:/…",FALSE,0,NA,2017-09-12 19:55:13,FALSE,NA,"907694105211392000",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmankwaK",166,TRUE,FALSE,NA,NA
"2744","RT @NAkufoAddo: The launch of #FreeSHS is happening now. Watch this historic event live at https://t.co/VfqggwhpED. https://t.co/gslWsG65dx",FALSE,0,NA,2017-09-12 19:54:03,FALSE,NA,"907693810146267137",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmankwaK",187,TRUE,FALSE,NA,NA
"2745","RT @konkrumah: Leadership is about vision.
#freeshsishere https://t.co/RPMnBaUBTm",FALSE,0,NA,2017-09-12 19:52:57,FALSE,NA,"907693533599027201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_Otafregya",40,TRUE,FALSE,NA,NA
"2746","So i took my cousin to Ofori Panin senior high only to b told she has to be a day student how can she travel 2 hrs to school #FreeSHS",FALSE,1,NA,2017-09-12 19:52:10,FALSE,NA,"907693338668802048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nana_OMB",1,FALSE,FALSE,NA,NA
"2747","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:51:33,FALSE,NA,"907693181214617600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","appiah_charlie",1128,TRUE,FALSE,NA,NA
"2748","RT @4jour: In tandem with HE @NAkufoAddo's #FreeSHS, Assin South has additionally received MP's Tertiary Scholarship #iRepJesus https://t.c…",FALSE,0,NA,2017-09-12 19:49:55,FALSE,NA,"907692772949454848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DY_Official",6,TRUE,FALSE,NA,NA
"2749","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:49:02,FALSE,NA,"907692551158759425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Twelvy_Twelvy",151,TRUE,FALSE,NA,NA
"2750","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:48:59,FALSE,NA,"907692534956281862",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jorge_nuchyrich",151,TRUE,FALSE,NA,NA
"2751","RT @focusfmknust: #FreeSHSisHere students who fill most of the top SHSs are mostly from the private schools",FALSE,0,NA,2017-09-12 19:48:51,FALSE,NA,"907692502257426432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thedjquest",5,TRUE,FALSE,NA,NA
"2752","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-12 19:48:19,FALSE,NA,"907692370770235392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_not_an_adult",35,TRUE,FALSE,NA,NA
"2753","RT @AsanteKotoko_SC: No more excuses. Get Educated! <ed><U+00A0><U+00BC><ed><U+00BF><U+00AB> <ed><U+00A0><U+00BC><ed><U+00BE><U+0093> 

@MichaelAkuffo encourages footballers to take advantage of #GoG's <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD> new #FreeSHS…",FALSE,0,NA,2017-09-12 19:48:02,FALSE,NA,"907692295755104258",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TeyePrince",151,TRUE,FALSE,NA,NA
"2754","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere https://t…",FALSE,0,NA,2017-09-12 19:47:20,FALSE,NA,"907692120697397248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QuincyAKLumba",147,TRUE,FALSE,NA,NA
"2755","RT @NanaAnsah20: How BBC Focus on Africa reported the launching of Ghana's Free SHS #FreeSHSisHere https://t.co/4Wh7RLkOsM",FALSE,0,NA,2017-09-12 19:47:13,FALSE,NA,"907692090343161857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sirkevinwilson",94,TRUE,FALSE,NA,NA
"2756","RT @NAkufoAddo: Knowledge and talent are not for the rich and privileged alone. #FreeSHSisHere https://t.co/gnz2dNIjDk",FALSE,0,NA,2017-09-12 19:46:36,FALSE,NA,"907691935946682369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jaysonw95467623",1128,TRUE,FALSE,NA,NA
"2757","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-12 19:46:25,FALSE,NA,"907691890606305281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaameRondo",35,TRUE,FALSE,NA,NA
"2758","RT @NAkufoAddo: A well-trained, confident and contented teacher is essential in the delivery of quality education. #FreeSHSisHere",FALSE,0,NA,2017-09-12 19:45:25,FALSE,NA,"907691638964850689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","SerwaaDuah",176,TRUE,FALSE,NA,NA
"2759","RT @MaamieKay: I feel so proud of this Nana Addo's government.... Well done! #FreeSHSisHere <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2017-09-12 19:44:33,FALSE,NA,"907691422807183363",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SedemQ",35,TRUE,FALSE,NA,NA
"2760","RT @browzaGH: Do business with us on our amazingly built site https://t.co/DIzySKaAf1 #Ghana #KayaTours #FreeSHSisHere #tourism https://t.c…",FALSE,0,NA,2017-09-12 19:44:08,FALSE,NA,"907691315139420160",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","adjoaroberta89",1,TRUE,FALSE,NA,NA
